country,country_code,year,BCG,DTP1,DTP3,HEPB3,HEPBB,HIB3,IPV1,IPV2,MCV1,MCV2,MENGA,PCV3,POL3,RCV1,ROTAC,YFV,life_expectancy
Brazil,BRA,2011,99.0,99.0,99.0,98.0,91.0,99.0,,,99.0,71.0,,82.0,98.0,99.0,87.0,37.0,74.047
Brazil,BRA,2012,99.0,99.0,95.0,96.0,90.0,95.0,,,99.0,70.0,,88.0,96.0,99.0,86.0,42.0,74.335
Brazil,BRA,2013,99.0,98.0,97.0,96.0,89.0,98.0,,,98.0,69.0,,94.0,96.0,98.0,93.0,45.0,74.609
Brazil,BRA,2014,99.0,98.0,93.0,96.0,88.0,95.0,,,97.0,89.0,,93.0,96.0,97.0,92.0,47.0,74.823
Brazil,BRA,2015,99.0,97.0,96.0,96.0,91.0,96.0,97.0,,96.0,80.0,,94.0,98.0,96.0,94.0,46.0,75.106
Brazil,BRA,2016,96.0,95.0,89.0,89.0,82.0,89.0,83.0,,95.0,77.0,,84.0,72.0,95.0,88.0,43.0,75.081
Brazil,BRA,2017,94.0,92.0,83.0,82.0,85.0,79.0,88.0,,87.0,67.0,,82.0,84.0,87.0,77.0,44.0,75.383
Brazil,BRA,2018,98.0,87.0,87.0,87.0,87.0,83.0,88.0,,92.0,76.0,,80.0,85.0,92.0,80.0,58.0,75.633
Brazil,BRA,2019,85.0,79.0,70.0,72.0,77.0,72.0,86.0,,91.0,54.0,,78.0,85.0,91.0,83.0,60.0,75.809
Brazil,BRA,2020,73.0,88.0,77.0,77.0,63.0,77.0,81.0,,79.0,44.0,,79.0,74.0,79.0,76.0,57.0,74.506
Brazil,BRA,2021,69.0,74.0,68.0,68.0,62.0,68.0,73.0,72.0,73.0,46.0,,69.0,68.0,73.0,69.0,58.0,73.038
Brazil,BRA,2022,88.0,84.0,77.0,77.0,82.0,77.0,81.0,80.0,81.0,58.0,,72.0,75.0,81.0,77.0,61.0,74.872
Brazil,BRA,2023,79.0,90.0,90.0,90.0,75.0,90.0,83.0,83.0,87.0,64.0,,74.0,85.0,87.0,84.0,70.0,75.848
Burkina Faso,BFA,2000,81.0,85.0,45.0,,,,,,48.0,,,,45.0,,,38.0,50.808
Burkina Faso,BFA,2001,80.0,87.0,62.0,,,,,,63.0,,,,62.0,,,41.0,51.188
Burkina Faso,BFA,2002,90.0,89.0,69.0,,,,,,64.0,,,,69.0,,,45.0,51.447
Burkina Faso,BFA,2003,83.0,90.0,79.0,,,,,,76.0,,,,83.0,,,60.0,51.959
Burkina Faso,BFA,2004,99.0,90.0,79.0,,,,,,78.0,,,,83.0,,,71.0,52.6
Burkina Faso,BFA,2005,99.0,91.0,82.0,,,,,,84.0,,,,94.0,,,84.0,53.271
Burkina Faso,BFA,2006,99.0,91.0,86.0,76.0,,76.0,,,88.0,,,,94.0,,,88.0,53.784
Burkina Faso,BFA,2007,99.0,92.0,89.0,89.0,,89.0,,,94.0,,,,93.0,,,89.0,54.377
Burkina Faso,BFA,2008,99.0,93.0,93.0,93.0,,93.0,,,94.0,,,,92.0,,,91.0,55.199
Burkina Faso,BFA,2009,99.0,93.0,92.0,92.0,,92.0,,,94.0,,,,91.0,,,93.0,55.791
Burkina Faso,BFA,2010,99.0,93.0,91.0,91.0,,91.0,,,92.0,,,,90.0,,,82.0,56.343
Burkina Faso,BFA,2011,99.0,93.0,91.0,91.0,,91.0,,,89.0,,,,90.0,,,82.0,57.001
Burkina Faso,BFA,2012,97.0,94.0,90.0,90.0,,90.0,,,87.0,,,,90.0,,,87.0,57.457
Burkina Faso,BFA,2013,96.0,94.0,88.0,88.0,,88.0,,,82.0,,,,89.0,,9.0,88.0,57.903
Burkina Faso,BFA,2014,98.0,95.0,91.0,91.0,,91.0,,,88.0,17.0,,91.0,91.0,,91.0,88.0,58.331
Burkina Faso,BFA,2015,98.0,95.0,91.0,91.0,,91.0,,,88.0,50.0,,91.0,91.0,68.0,91.0,88.0,58.778
Burkina Faso,BFA,2016,98.0,95.0,91.0,91.0,,91.0,,,88.0,59.0,,91.0,91.0,88.0,91.0,49.0,59.173
Burkina Faso,BFA,2017,98.0,95.0,91.0,91.0,,91.0,,,88.0,65.0,68.0,91.0,91.0,88.0,91.0,47.0,59.578
Burkina Faso,BFA,2018,98.0,95.0,91.0,91.0,,91.0,45.0,,88.0,71.0,70.0,91.0,91.0,88.0,91.0,85.0,59.972
Burkina Faso,BFA,2019,98.0,95.0,91.0,91.0,,91.0,91.0,,88.0,71.0,71.0,91.0,91.0,88.0,91.0,85.0,60.184
Burkina Faso,BFA,2020,98.0,95.0,91.0,91.0,,91.0,91.0,,88.0,71.0,73.0,91.0,91.0,88.0,88.0,85.0,60.454
Burkina Faso,BFA,2021,98.0,95.0,91.0,91.0,,91.0,91.0,,88.0,71.0,74.0,66.0,91.0,88.0,91.0,85.0,60.046
Burkina Faso,BFA,2022,98.0,95.0,91.0,91.0,49.0,91.0,91.0,78.0,88.0,66.0,76.0,91.0,91.0,88.0,82.0,85.0,60.7
Burkina Faso,BFA,2023,98.0,95.0,91.0,91.0,80.0,91.0,91.0,85.0,88.0,65.0,76.0,91.0,91.0,88.0,83.0,85.0,61.092
Burundi,BDI,2000,85.0,88.0,80.0,,,,,,72.0,,,,72.0,,,,47.617
Burundi,BDI,2001,87.0,90.0,81.0,,,,,,73.0,,,,73.0,,,,48.509
Burundi,BDI,2002,88.0,91.0,81.0,,,,,,75.0,,,,74.0,,,,49.924
Burundi,BDI,2003,90.0,93.0,82.0,,,,,,76.0,,,,75.0,,,,50.997
Burundi,BDI,2004,91.0,95.0,83.0,83.0,,83.0,,,78.0,,,,76.0,,,,52.217
Burundi,BDI,2005,89.0,96.0,87.0,87.0,,87.0,,,87.0,,,,82.0,,,,53.053
Burundi,BDI,2006,98.0,99.0,92.0,92.0,,92.0,,,92.0,,,,88.0,,,,53.962
Burundi,BDI,2007,97.0,99.0,99.0,99.0,,99.0,,,88.0,,,,93.0,,,,54.832
Burundi,BDI,2008,99.0,98.0,92.0,92.0,,92.0,,,84.0,,,,89.0,,,,55.581
Burundi,BDI,2009,98.0,99.0,94.0,94.0,,94.0,,,91.0,,,,96.0,,,,56.422
Burundi,BDI,2010,93.0,99.0,96.0,96.0,,96.0,,,92.0,,,,94.0,,,,57.088
Burundi,BDI,2011,90.0,99.0,96.0,96.0,,96.0,,,93.0,,,14.0,95.0,,,,57.804
Burundi,BDI,2012,98.0,98.0,96.0,96.0,,96.0,,,93.0,,,96.0,96.0,,,,58.501
Burundi,BDI,2013,95.0,98.0,96.0,96.0,,96.0,,,98.0,51.0,,96.0,96.0,,,,59.179
Burundi,BDI,2014,92.0,98.0,95.0,95.0,,95.0,,,94.0,60.0,,95.0,95.0,,85.0,,59.764
Burundi,BDI,2015,93.0,97.0,94.0,94.0,,94.0,4.0,,93.0,65.0,,94.0,94.0,,96.0,,60.107
Burundi,BDI,2016,93.0,97.0,94.0,94.0,,94.0,60.0,,93.0,72.0,,94.0,94.0,,96.0,,60.789
Burundi,BDI,2017,92.0,94.0,91.0,91.0,,91.0,0.0,,90.0,75.0,,91.0,91.0,90.0,93.0,,61.345
Burundi,BDI,2018,91.0,94.0,90.0,90.0,,90.0,50.0,,88.0,77.0,,90.0,90.0,88.0,92.0,,61.806
Burundi,BDI,2019,93.0,97.0,93.0,93.0,,93.0,92.0,,92.0,80.0,,93.0,93.0,92.0,95.0,,62.18
Burundi,BDI,2020,83.0,98.0,93.0,93.0,,93.0,98.0,,90.0,83.0,,93.0,93.0,90.0,96.0,,62.569
Burundi,BDI,2021,95.0,96.0,94.0,94.0,,94.0,94.0,,90.0,85.0,,94.0,94.0,90.0,94.0,,62.101
Burundi,BDI,2022,94.0,93.0,91.0,91.0,,91.0,91.0,,89.0,85.0,,91.0,91.0,89.0,91.0,,62.882
Burundi,BDI,2023,89.0,89.0,89.0,89.0,,89.0,86.0,,86.0,80.0,,88.0,89.0,86.0,89.0,,63.651
Cabo Verde,CPV,2000,96.0,94.0,90.0,,,,,,86.0,,,,90.0,,,,68.117
Cabo Verde,CPV,2001,96.0,94.0,90.0,,,,,,88.0,,,,91.0,,,,68.707
Cabo Verde,CPV,2002,97.0,95.0,91.0,40.0,77.0,,,,89.0,,,,92.0,,,,69.447
Cabo Verde,CPV,2003,98.0,95.0,92.0,66.0,76.0,,,,90.0,,,,93.0,,,,70.006
Cabo Verde,CPV,2004,99.0,96.0,93.0,91.0,75.0,,,,91.0,,,,94.0,,,,70.499
Cabo Verde,CPV,2005,99.0,97.0,95.0,93.0,68.0,,,,93.0,,,,95.0,,,,70.936
Cabo Verde,CPV,2006,99.0,98.0,96.0,95.0,68.0,,,,94.0,,,,97.0,,,,71.341
Cabo Verde,CPV,2007,99.0,99.0,98.0,96.0,84.0,,,,96.0,,,,98.0,,,,71.487
Cabo Verde,CPV,2008,99.0,99.0,99.0,98.0,81.0,,,,97.0,,,,99.0,,,,71.888
Cabo Verde,CPV,2009,99.0,99.0,99.0,98.0,91.0,,,,97.0,,,,99.0,,,,72.142
Cabo Verde,CPV,2010,99.0,99.0,99.0,98.0,99.0,,,,97.0,,,,99.0,,,,72.507
Cabo Verde,CPV,2011,99.0,99.0,90.0,90.0,99.0,90.0,,,96.0,99.0,,,90.0,99.0,,,72.913
Cabo Verde,CPV,2012,99.0,98.0,94.0,94.0,99.0,94.0,,,91.0,94.0,,,94.0,94.0,,,73.315
Cabo Verde,CPV,2013,94.0,93.0,93.0,93.0,94.0,93.0,,,91.0,89.0,,,93.0,89.0,,,73.481
Cabo Verde,CPV,2014,99.0,99.0,95.0,95.0,99.0,95.0,,,93.0,79.0,,,95.0,79.0,,,73.788
Cabo Verde,CPV,2015,94.0,97.0,93.0,93.0,93.0,93.0,,,92.0,95.0,,,93.0,95.0,,,74.096
Cabo Verde,CPV,2016,96.0,96.0,96.0,96.0,96.0,96.0,,,93.0,92.0,,,95.0,92.0,,,74.35
Cabo Verde,CPV,2017,98.0,97.0,96.0,96.0,96.0,96.0,60.0,,96.0,85.0,,,96.0,96.0,,,74.71
Cabo Verde,CPV,2018,96.0,99.0,98.0,98.0,97.0,98.0,96.0,,99.0,88.0,,,98.0,99.0,,,74.84
Cabo Verde,CPV,2019,97.0,96.0,96.0,96.0,96.0,96.0,96.0,,98.0,91.0,,,97.0,98.0,,,75.449
Cabo Verde,CPV,2020,99.0,93.0,93.0,93.0,96.0,93.0,94.0,,95.0,86.0,,,94.0,95.0,,,73.818
Cabo Verde,CPV,2021,99.0,93.0,93.0,93.0,96.0,93.0,94.0,,95.0,86.0,,,94.0,95.0,,,74.424
Cabo Verde,CPV,2022,99.0,93.0,93.0,93.0,96.0,93.0,94.0,,95.0,86.0,,,94.0,95.0,,,75.907
Cabo Verde,CPV,2023,99.0,93.0,93.0,93.0,96.0,93.0,94.0,,95.0,86.0,,,94.0,95.0,,,76.059
Cambodia,KHM,2000,81.0,78.0,59.0,,,,,,65.0,,,,62.0,,,,59.491
Cambodia,KHM,2001,64.0,65.0,60.0,,,,,,59.0,,,,59.0,,,,60.457
Cambodia,KHM,2002,63.0,60.0,54.0,,,,,,52.0,,,,54.0,,,,61.395
Cambodia,KHM,2003,76.0,74.0,69.0,,,,,,65.0,,,,69.0,,,,62.345
Cambodia,KHM,2004,95.0,92.0,85.0,,,,,,80.0,,,,86.0,,,,63.256
Cambodia,KHM,2005,87.0,85.0,82.0,,,,,,79.0,,,,82.0,,,,64.113
Cambodia,KHM,2006,87.0,85.0,80.0,80.0,,,,,78.0,,,,80.0,,,,64.886
Cambodia,KHM,2007,90.0,87.0,82.0,82.0,22.0,,,,79.0,,,,82.0,,,,65.549
Cambodia,KHM,2008,98.0,95.0,91.0,91.0,43.0,,,,89.0,,,,91.0,,,,66.147
Cambodia,KHM,2009,96.0,99.0,94.0,92.0,52.0,,,,92.0,,,,95.0,,,,66.747
Cambodia,KHM,2010,95.0,93.0,90.0,91.0,56.0,86.0,,,90.0,,,,90.0,,,,67.311
Cambodia,KHM,2011,98.0,95.0,91.0,91.0,68.0,88.0,,,88.0,,,,91.0,,,,67.869
Cambodia,KHM,2012,99.0,97.0,90.0,91.0,68.0,89.0,,,84.0,41.0,,,90.0,,,,68.371
Cambodia,KHM,2013,96.0,94.0,86.0,86.0,62.0,86.0,,,79.0,52.0,,,71.0,79.0,,,68.755
Cambodia,KHM,2014,98.0,94.0,90.0,90.0,91.0,90.0,,,83.0,61.0,,,91.0,83.0,,,69.117
Cambodia,KHM,2015,99.0,94.0,91.0,91.0,86.0,91.0,,,85.0,59.0,,68.0,91.0,85.0,,,69.398
Cambodia,KHM,2016,99.0,94.0,91.0,91.0,85.0,91.0,81.0,,85.0,64.0,,87.0,89.0,85.0,,,69.635
Cambodia,KHM,2017,99.0,93.0,90.0,90.0,77.0,90.0,66.0,,85.0,67.0,,81.0,89.0,85.0,,,69.842
Cambodia,KHM,2018,90.0,93.0,89.0,89.0,69.0,89.0,80.0,,86.0,64.0,,83.0,88.0,86.0,,,69.993
Cambodia,KHM,2019,95.0,93.0,88.0,88.0,84.0,88.0,89.0,,87.0,75.0,,88.0,91.0,87.0,,,70.127
Cambodia,KHM,2020,94.0,92.0,86.0,86.0,90.0,86.0,88.0,,83.0,72.0,,86.0,89.0,83.0,,,70.059
Cambodia,KHM,2021,92.0,92.0,86.0,86.0,82.0,86.0,87.0,,83.0,63.0,,86.0,88.0,83.0,,,69.301
Cambodia,KHM,2022,95.0,92.0,84.0,84.0,78.0,84.0,84.0,,83.0,69.0,,84.0,84.0,83.0,,,70.528
Cambodia,KHM,2023,91.0,93.0,84.0,84.0,82.0,84.0,83.0,,79.0,64.0,,82.0,85.0,79.0,,,70.668
Cameroon,CMR,2000,78.0,66.0,62.0,,,,,,49.0,,,,57.0,,,,53.338
Cameroon,CMR,2001,79.0,70.0,63.0,,,,,,51.0,,,,61.0,,,,53.598
Cameroon,CMR,2002,79.0,75.0,66.0,,,,,,53.0,,,,66.0,,,,53.922
Cameroon,CMR,2003,82.0,79.0,73.0,,,,,,61.0,,,,72.0,,,,54.253
Cameroon,CMR,2004,83.0,80.0,73.0,,,,,,64.0,,,,72.0,,,59.0,54.578
Cameroon,CMR,2005,90.0,85.0,80.0,79.0,,,,,68.0,,,,79.0,,,68.0,54.904
Cameroon,CMR,2006,96.0,87.0,81.0,81.0,,,,,73.0,,,,78.0,,,72.0,55.301
Cameroon,CMR,2007,89.0,90.0,82.0,82.0,,,,,74.0,,,,81.0,,,74.0,55.71
Cameroon,CMR,2008,91.0,93.0,84.0,84.0,,,,,80.0,,,,82.0,,,77.0,56.116
Cameroon,CMR,2009,81.0,88.0,80.0,80.0,,80.0,,,74.0,,,,79.0,,,72.0,56.486
Cameroon,CMR,2010,83.0,92.0,84.0,84.0,,84.0,,,79.0,,,,83.0,,,79.0,56.965
Cameroon,CMR,2011,83.0,88.0,81.0,82.0,,81.0,,,76.0,,,23.0,80.0,,,76.0,57.482
Cameroon,CMR,2012,84.0,85.0,79.0,85.0,,79.0,,,74.0,,,84.0,78.0,,,74.0,58.17
Cameroon,CMR,2013,84.0,81.0,76.0,76.0,,76.0,,,71.0,,,75.0,75.0,,,71.0,58.73
Cameroon,CMR,2014,86.0,81.0,76.0,76.0,,76.0,,,71.0,,,77.0,76.0,,42.0,70.0,59.13
Cameroon,CMR,2015,81.0,81.0,76.0,76.0,,76.0,26.0,,71.0,,,77.0,75.0,,67.0,69.0,59.687
Cameroon,CMR,2016,80.0,84.0,78.0,78.0,,78.0,70.0,,72.0,,,78.0,77.0,,75.0,72.0,60.293
Cameroon,CMR,2017,85.0,80.0,74.0,74.0,,74.0,67.0,,67.0,,,73.0,73.0,67.0,72.0,68.0,60.817
Cameroon,CMR,2018,82.0,74.0,68.0,68.0,,68.0,67.0,,61.0,,,68.0,68.0,61.0,68.0,64.0,61.189
Cameroon,CMR,2019,78.0,72.0,67.0,67.0,,67.0,66.0,,61.0,,,67.0,68.0,61.0,67.0,62.0,61.695
Cameroon,CMR,2020,79.0,74.0,68.0,68.0,,68.0,69.0,,63.0,22.0,,69.0,68.0,63.0,68.0,62.0,61.674
Cameroon,CMR,2021,80.0,76.0,71.0,71.0,,71.0,70.0,,65.0,28.0,,70.0,71.0,65.0,69.0,61.0,61.146
Cameroon,CMR,2022,69.0,76.0,71.0,71.0,,71.0,70.0,,68.0,36.0,,70.0,62.0,68.0,66.0,64.0,62.443
Cameroon,CMR,2023,93.0,81.0,75.0,75.0,,75.0,71.0,55.0,71.0,45.0,,75.0,74.0,71.0,72.0,67.0,63.7
Central African Republic,CAF,2000,66.0,60.0,37.0,,,,,,36.0,,,,38.0,,,36.0,46.609
Central African Republic,CAF,2001,70.0,65.0,40.0,,,,,,35.0,,,,40.0,,,35.0,46.734
Central African Republic,CAF,2002,71.0,65.0,44.0,,,,,,42.0,,,,42.0,,,42.0,46.84
Central African Republic,CAF,2003,72.0,65.0,47.0,,,,,,49.0,,,,44.0,,,49.0,47.306
Central African Republic,CAF,2004,73.0,64.0,51.0,,,,,,55.0,,,,45.0,,,55.0,47.696
Central African Republic,CAF,2005,74.0,64.0,54.0,,,,,,62.0,,,,47.0,,,62.0,48.207
Central African Republic,CAF,2006,74.0,64.0,51.0,,,,,,61.0,,,,47.0,,,62.0,48.687
Central African Republic,CAF,2007,74.0,65.0,48.0,,,,,,59.0,,,,46.0,,,62.0,49.327
Central African Republic,CAF,2008,74.0,65.0,45.0,,,,,,58.0,,,,46.0,,,62.0,49.873
Central African Republic,CAF,2009,74.0,65.0,42.0,42.0,,42.0,,,56.0,,,,45.0,,,62.0,14.665
Central African Republic,CAF,2010,74.0,67.0,45.0,45.0,,45.0,,,53.0,,,,46.0,,,55.0,46.871
Central African Republic,CAF,2011,74.0,69.0,47.0,47.0,,47.0,,,49.0,,,8.0,47.0,,,48.0,50.107
Central African Republic,CAF,2012,74.0,66.0,47.0,47.0,,47.0,,,48.0,,,47.0,47.0,,,48.0,51.336
Central African Republic,CAF,2013,37.0,35.0,23.0,23.0,,23.0,,,25.0,,,23.0,23.0,,,24.0,49.487
Central African Republic,CAF,2014,67.0,60.0,45.0,45.0,,45.0,,,47.0,,,45.0,50.0,,,46.0,40.265
Central African Republic,CAF,2015,64.0,57.0,43.0,43.0,,43.0,2.0,,46.0,,,44.0,51.0,,,46.0,51.934
Central African Republic,CAF,2016,61.0,54.0,42.0,42.0,,42.0,44.0,,45.0,,,43.0,52.0,,,46.0,50.999
Central African Republic,CAF,2017,61.0,54.0,42.0,42.0,,42.0,43.0,,41.0,,32.0,41.0,48.0,,,41.0,45.231
Central African Republic,CAF,2018,60.0,52.0,40.0,40.0,,40.0,41.0,,39.0,,36.0,39.0,45.0,,,39.0,52.297
Central African Republic,CAF,2019,58.0,50.0,38.0,38.0,,38.0,39.0,,37.0,,35.0,37.0,43.0,,,37.0,31.53
Central African Republic,CAF,2020,57.0,48.0,37.0,37.0,,37.0,37.0,,36.0,,34.0,36.0,40.0,,,36.0,50.596
Central African Republic,CAF,2021,55.0,46.0,35.0,35.0,,35.0,35.0,,34.0,,33.0,34.0,38.0,,,34.0,40.279
Central African Republic,CAF,2022,54.0,44.0,33.0,33.0,,33.0,33.0,,32.0,,32.0,32.0,35.0,,,32.0,18.818
Central African Republic,CAF,2023,61.0,49.0,40.0,40.0,,40.0,39.0,,39.0,,36.0,39.0,42.0,,,39.0,57.408
Chad,TCD,2000,49.0,45.0,38.0,,,,,,28.0,,,,30.0,,,28.0,47.937
Chad,TCD,2001,52.0,44.0,26.0,,,,,,26.0,,,,26.0,,,26.0,48.306
Chad,TCD,2002,46.0,45.0,25.0,,,,,,25.0,,,,31.0,,,23.0,48.36
Chad,TCD,2003,40.0,45.0,23.0,,,,,,23.0,,,,36.0,,,20.0,48.609
Chad,TCD,2004,41.0,35.0,22.0,,,,,,16.0,,,,31.0,,,24.0,48.687
Chad,TCD,2005,41.0,46.0,26.0,,,,,,27.0,,,,37.0,,,33.0,48.86
Chad,TCD,2006,57.0,58.0,41.0,,,,,,39.0,,,,49.0,,,40.0,48.747
Chad,TCD,2007,45.0,50.0,29.0,,,,,,31.0,,,,38.0,,,39.0,49.21
Chad,TCD,2008,31.0,47.0,19.0,17.0,,17.0,,,27.0,,,,30.0,,,33.0,49.503
Chad,TCD,2009,47.0,45.0,26.0,24.0,,24.0,,,36.0,,,,32.0,,,32.0,49.828
Chad,TCD,2010,58.0,55.0,40.0,39.0,,39.0,,,46.0,,,,43.0,,,41.0,50.107
Chad,TCD,2011,53.0,55.0,33.0,33.0,,33.0,,,54.0,,,,40.0,,,45.0,50.426
Chad,TCD,2012,62.0,57.0,40.0,40.0,,40.0,,,63.0,,,,51.0,,,51.0,50.765
Chad,TCD,2013,60.0,58.0,39.0,39.0,,39.0,,,57.0,,,,46.0,,,44.0,51.051
Chad,TCD,2014,58.0,63.0,36.0,36.0,,36.0,,,45.0,,,,44.0,,,34.0,51.141
Chad,TCD,2015,70.0,59.0,42.0,42.0,,42.0,28.0,,46.0,,,,52.0,,,41.0,51.32
Chad,TCD,2016,59.0,55.0,41.0,41.0,,41.0,41.0,,37.0,,,,44.0,,,29.0,51.603
Chad,TCD,2017,59.0,55.0,41.0,41.0,,41.0,41.0,,37.0,,,,44.0,,,29.0,51.875
Chad,TCD,2018,51.0,63.0,47.0,47.0,,47.0,49.0,,41.0,,37.0,,45.0,,,35.0,52.447
Chad,TCD,2019,75.0,69.0,53.0,53.0,,53.0,51.0,,40.0,,37.0,,46.0,,,36.0,52.993
Chad,TCD,2020,85.0,74.0,55.0,55.0,,55.0,54.0,,45.0,,42.0,,51.0,,,37.0,53.082
Chad,TCD,2021,92.0,79.0,62.0,62.0,,62.0,63.0,,53.0,,49.0,,57.0,,,48.0,53.136
Chad,TCD,2022,92.0,82.0,66.0,66.0,,66.0,66.0,1.0,54.0,2.0,50.0,,58.0,,,46.0,54.528
Chad,TCD,2023,92.0,84.0,67.0,67.0,,67.0,67.0,32.0,63.0,35.0,63.0,,67.0,,,62.0,55.069
China,CHN,2000,84.0,94.0,85.0,60.0,,,,,84.0,,,,86.0,,,,72.288
China,CHN,2001,85.0,95.0,86.0,65.0,,,,,85.0,,,,86.0,,,,72.675
China,CHN,2002,85.0,95.0,86.0,70.0,,,,,85.0,,,,86.0,,,,73.034
China,CHN,2003,85.0,95.0,86.0,75.0,,,,,85.0,,,,87.0,,,,73.385
China,CHN,2004,86.0,95.0,87.0,79.0,76.0,,,,86.0,,,,87.0,,,,73.727
China,CHN,2005,86.0,95.0,87.0,84.0,86.0,,,,86.0,84.0,,,87.0,,,,74.085
China,CHN,2006,92.0,99.0,93.0,91.0,88.0,,,,93.0,94.0,,,94.0,,,,74.404
China,CHN,2007,94.0,99.0,93.0,92.0,86.0,,,,94.0,92.0,,,94.0,,,,74.789
China,CHN,2008,97.0,99.0,97.0,95.0,91.0,,,,97.0,95.0,,,99.0,,,,74.833
China,CHN,2009,99.0,99.0,99.0,99.0,93.0,,,,99.0,98.0,,,99.0,,,,75.317
China,CHN,2010,99.0,99.0,99.0,99.0,92.0,,,,99.0,99.0,,,99.0,62.0,,,75.668
China,CHN,2011,99.0,99.0,99.0,99.0,95.0,,,,99.0,99.0,,,99.0,86.0,,,75.889
China,CHN,2012,99.0,99.0,99.0,99.0,96.0,,,,99.0,99.0,,,99.0,95.0,,,76.2
China,CHN,2013,99.0,99.0,99.0,99.0,99.0,,,,99.0,99.0,,,99.0,96.0,,,76.452
China,CHN,2014,99.0,99.0,99.0,99.0,94.0,,,,99.0,99.0,,,99.0,98.0,,,76.714
China,CHN,2015,99.0,99.0,99.0,99.0,96.0,,,,99.0,99.0,,,99.0,95.0,,,76.975
China,CHN,2016,99.0,99.0,99.0,99.0,96.0,,,,99.0,99.0,,,99.0,99.0,,,77.214
China,CHN,2017,99.0,99.0,99.0,99.0,96.0,,99.0,,99.0,99.0,,,99.0,99.0,,,77.235
China,CHN,2018,99.0,99.0,99.0,99.0,96.0,,99.0,,99.0,99.0,,,99.0,99.0,,,77.709
China,CHN,2019,99.0,99.0,99.0,99.0,96.0,,99.0,,99.0,98.0,,,99.0,99.0,,,77.94
China,CHN,2020,99.0,99.0,99.0,99.0,95.0,,99.0,,99.0,99.0,,,99.0,99.0,,,78.019
China,CHN,2021,99.0,99.0,99.0,99.0,95.0,,99.0,99.0,99.0,99.0,,,99.0,99.0,,,78.117
China,CHN,2022,99.0,99.0,99.0,99.0,95.0,,99.0,99.0,99.0,99.0,,,99.0,99.0,,,78.202
China,CHN,2023,99.0,97.0,96.0,96.0,91.0,,97.0,97.0,95.0,95.0,,,97.0,95.0,,,77.953
Colombia,COL,2000,91.0,91.0,79.0,78.0,,65.0,,,88.0,84.0,,,82.0,88.0,,,70.905
Colombia,COL,2001,87.0,82.0,80.0,80.0,,55.0,,,93.0,83.0,,,83.0,93.0,,,71.185
Colombia,COL,2002,87.0,93.0,81.0,78.0,,69.0,,,93.0,93.0,,,83.0,93.0,,,71.537
Colombia,COL,2003,97.0,94.0,92.0,92.0,,93.0,,,93.0,70.0,,,92.0,93.0,,,72.309
Colombia,COL,2004,92.0,90.0,89.0,89.0,,89.0,,,92.0,70.0,,,89.0,92.0,,,72.76
Colombia,COL,2005,94.0,97.0,93.0,93.0,,93.0,,,94.0,73.0,,,93.0,94.0,,,73.156
Colombia,COL,2006,96.0,98.0,93.0,93.0,,93.0,,,95.0,85.0,,,94.0,95.0,,88.0,73.497
Colombia,COL,2007,93.0,97.0,94.0,94.0,,94.0,,,95.0,93.0,,,93.0,95.0,,84.0,73.751
Colombia,COL,2008,93.0,97.0,92.0,92.0,,92.0,,,92.0,70.0,,,92.0,92.0,,81.0,74.206
Colombia,COL,2009,90.0,97.0,92.0,92.0,,92.0,,,95.0,71.0,,,92.0,95.0,55.0,80.0,74.531
Colombia,COL,2010,84.0,96.0,88.0,88.0,,88.0,,,88.0,74.0,,22.0,88.0,88.0,74.0,79.0,74.876
Colombia,COL,2011,87.0,95.0,85.0,85.0,,85.0,,,88.0,76.0,,46.0,85.0,88.0,78.0,88.0,75.18
Colombia,COL,2012,89.0,92.0,92.0,92.0,,92.0,,,94.0,80.0,,84.0,91.0,94.0,87.0,92.0,75.611
Colombia,COL,2013,85.0,97.0,91.0,91.0,,91.0,,,92.0,72.0,,87.0,91.0,92.0,87.0,92.0,75.834
Colombia,COL,2014,89.0,91.0,90.0,90.0,,90.0,,,91.0,88.0,,89.0,90.0,91.0,89.0,92.0,75.95
Colombia,COL,2015,90.0,93.0,91.0,91.0,,91.0,92.0,,94.0,86.0,,91.0,91.0,94.0,91.0,85.0,76.067
Colombia,COL,2016,88.0,93.0,91.0,91.0,,91.0,91.0,,93.0,87.0,,89.0,91.0,93.0,90.0,77.0,76.228
Colombia,COL,2017,91.0,94.0,92.0,92.0,81.0,92.0,92.0,,93.0,89.0,,91.0,92.0,93.0,90.0,88.0,76.418
Colombia,COL,2018,89.0,92.0,92.0,92.0,77.0,92.0,93.0,,95.0,88.0,,94.0,92.0,95.0,92.0,87.0,76.579
Colombia,COL,2019,90.0,95.0,94.0,92.0,81.0,92.0,95.0,,95.0,89.0,,93.0,94.0,95.0,95.0,90.0,76.793
Colombia,COL,2020,89.0,92.0,88.0,88.0,88.0,88.0,92.0,,90.0,88.0,,89.0,88.0,90.0,87.0,84.0,74.757
Colombia,COL,2021,87.0,91.0,87.0,87.0,87.0,87.0,90.0,86.0,86.0,86.0,,84.0,86.0,86.0,86.0,86.0,72.698
Colombia,COL,2022,87.0,91.0,87.0,87.0,85.0,87.0,89.0,88.0,88.0,84.0,,85.0,86.0,88.0,85.0,75.0,76.508
Colombia,COL,2023,87.0,90.0,90.0,90.0,77.0,90.0,90.0,90.0,93.0,84.0,,90.0,90.0,93.0,86.0,86.0,77.725
