unicef_region,iso3,country,vaccine,year,coverage
ROSA,IND,India,HIB3,2024,94.0
EAPR,IDN,Indonesia,HIB3,2024,69.0
MENA,IRN,Iran (Islamic Republic Of),HIB3,2024,98.0
MENA,IRQ,Iraq,HIB3,2024,90.0
LACR,JAM,Jamaica,HIB3,2024,99.0
MENA,JOR,Jordan,HIB3,2024,96.0
ESAR,KEN,Kenya,HIB3,2024,91.0
EAPR,KIR,Kiribati,HIB3,2024,94.0
MENA,LBN,Lebanon,HIB3,2024,51.0
ESAR,LSO,Lesotho,HIB3,2024,86.0
WCAR,LBR,Liberia,HIB3,2024,83.0
MENA,LBY,Libya,HIB3,2024,86.0
ESAR,MDG,Madagascar,HIB3,2024,60.0
ESAR,MWI,Malawi,HIB3,2024,91.0
EAPR,MYS,Malaysia,HIB3,2024,93.0
ROSA,MDV,Maldives,HIB3,2024,99.0
WCAR,MLI,Mali,HIB3,2024,82.0
WCAR,MRT,Mauritania,HIB3,2024,86.0
Non-programme,MUS,Mauritius,HIB3,2024,93.0
LACR,MEX,Mexico,HIB3,2024,78.0
EAPR,MNG,Mongolia,HIB3,2024,96.0
MENA,MAR,Morocco,HIB3,2024,96.0
ESAR,MOZ,Mozambique,HIB3,2024,70.0
EAPR,MMR,Myanmar,HIB3,2024,71.0
ESAR,NAM,Namibia,HIB3,2024,75.0
ROSA,NPL,Nepal,HIB3,2024,97.0
WCAR,NER,Niger,HIB3,2024,86.0
WCAR,NGA,Nigeria,HIB3,2024,67.0
ROSA,PAK,Pakistan,HIB3,2024,87.0
EAPR,PNG,Papua New Guinea,HIB3,2024,42.0
LACR,PRY,Paraguay,HIB3,2024,80.0
LACR,PER,Peru,HIB3,2024,80.0
EAPR,PHL,Philippines,HIB3,2024,71.0
ESAR,RWA,Rwanda,HIB3,2024,98.0
EAPR,WSM,Samoa,HIB3,2024,85.0
WCAR,STP,Sao Tome And Principe,HIB3,2024,87.0
WCAR,SEN,Senegal,HIB3,2024,91.0
WCAR,SLE,Sierra Leone,HIB3,2024,91.0
EAPR,SLB,Solomon Islands,HIB3,2024,87.0
ESAR,SOM,Somalia,HIB3,2024,70.0
ESAR,ZAF,South Africa,HIB3,2024,74.0
ESAR,SSD,South Sudan,HIB3,2024,73.0
ROSA,LKA,Sri Lanka,HIB3,2024,97.0
MENA,PSE,State Of Palestine,HIB3,2024,88.0
MENA,SDN,Sudan,HIB3,2024,39.0
LACR,SUR,Suriname,HIB3,2024,69.0
MENA,SYR,Syrian Arab Republic,HIB3,2024,73.0
EAPR,THA,Thailand,HIB3,2024,83.0
EAPR,TLS,Timor-Leste,HIB3,2024,83.0
WCAR,TGO,Togo,HIB3,2024,90.0
LACR,TTO,Trinidad And Tobago,HIB3,2024,92.0
MENA,TUN,Tunisia,HIB3,2024,97.0
EAPR,TUV,Tuvalu,HIB3,2024,94.0
ESAR,UGA,Uganda,HIB3,2024,91.0
ESAR,TZA,United Republic Of Tanzania,HIB3,2024,83.0
LACR,URY,Uruguay,HIB3,2024,94.0
EAPR,VUT,Vanuatu,HIB3,2024,71.0
LACR,VEN,Venezuela (Bolivarian Republic Of),HIB3,2024,62.0
EAPR,VNM,Viet Nam,HIB3,2024,97.0
MENA,YEM,Yemen,HIB3,2024,42.0
ESAR,ZMB,Zambia,HIB3,2024,91.0
ESAR,ZWE,Zimbabwe,HIB3,2024,91.0
ROSA,AFG,Afghanistan,IPV1,2024,59.0
MENA,DZA,Algeria,IPV1,2024,98.0
ESAR,AGO,Angola,IPV1,2024,58.0
LACR,ARG,Argentina,IPV1,2024,81.0
ROSA,BGD,Bangladesh,IPV1,2024,99.0
LACR,BLZ,Belize,IPV1,2024,89.0
WCAR,BEN,Benin,IPV1,2024,63.0
ROSA,BTN,Bhutan,IPV1,2024,99.0
LACR,BOL,Bolivia (Plurinational State Of),IPV1,2024,68.0
ESAR,BWA,Botswana,IPV1,2024,95.0
LACR,BRA,Brazil,IPV1,2024,91.0
WCAR,BFA,Burkina Faso,IPV1,2024,91.0
ESAR,BDI,Burundi,IPV1,2024,86.0
WCAR,CPV,Cabo Verde,IPV1,2024,94.0
EAPR,KHM,Cambodia,IPV1,2024,84.0
WCAR,CMR,Cameroon,IPV1,2024,75.0
WCAR,CAF,Central African Republic,IPV1,2024,42.0
WCAR,TCD,Chad,IPV1,2024,67.0
EAPR,CHN,China,IPV1,2024,97.0
LACR,COL,Colombia,IPV1,2024,88.0
ESAR,COM,Comoros,IPV1,2024,75.0
WCAR,COG,Congo,IPV1,2024,74.0
LACR,CRI,Costa Rica,IPV1,2024,98.0
LACR,CUB,Cuba,IPV1,2024,99.0
WCAR,COD,Democratic Republic Of The Congo,IPV1,2024,69.0
MENA,DJI,Djibouti,IPV1,2024,82.0
LACR,DOM,Dominican Republic,IPV1,2024,98.0
LACR,ECU,Ecuador,IPV1,2024,75.0
LACR,SLV,El Salvador,IPV1,2024,98.0
WCAR,GNQ,Equatorial Guinea,IPV1,2024,68.0
ESAR,ERI,Eritrea,IPV1,2024,95.0
ESAR,SWZ,Eswatini,IPV1,2024,70.0
ESAR,ETH,Ethiopia,IPV1,2024,73.0
EAPR,FJI,Fiji,IPV1,2024,94.0
WCAR,GAB,Gabon,IPV1,2024,61.0
WCAR,GMB,Gambia,IPV1,2024,80.0
WCAR,GHA,Ghana,IPV1,2024,95.0
LACR,GTM,Guatemala,IPV1,2024,86.0
WCAR,GIN,Guinea,IPV1,2024,63.0
WCAR,GNB,Guinea-Bissau,IPV1,2024,68.0
LACR,GUY,Guyana,IPV1,2024,99.0
LACR,HTI,Haiti,IPV1,2024,70.0
LACR,HND,Honduras,IPV1,2024,74.0
ROSA,IND,India,IPV1,2024,93.0
EAPR,IDN,Indonesia,IPV1,2024,81.0
MENA,IRN,Iran (Islamic Republic Of),IPV1,2024,99.0
MENA,IRQ,Iraq,IPV1,2024,95.0
LACR,JAM,Jamaica,IPV1,2024,94.0
MENA,JOR,Jordan,IPV1,2024,97.0
ESAR,KEN,Kenya,IPV1,2024,88.0
EAPR,KIR,Kiribati,IPV1,2024,94.0
MENA,LBN,Lebanon,IPV1,2024,86.0
ESAR,LSO,Lesotho,IPV1,2024,87.0
WCAR,LBR,Liberia,IPV1,2024,82.0
MENA,LBY,Libya,IPV1,2024,90.0
ESAR,MDG,Madagascar,IPV1,2024,63.0
ESAR,MWI,Malawi,IPV1,2024,90.0
EAPR,MYS,Malaysia,IPV1,2024,93.0
ROSA,MDV,Maldives,IPV1,2024,99.0
WCAR,MLI,Mali,IPV1,2024,76.0
WCAR,MRT,Mauritania,IPV1,2024,84.0
Non-programme,MUS,Mauritius,IPV1,2024,96.0
LACR,MEX,Mexico,IPV1,2024,83.0
EAPR,MNG,Mongolia,IPV1,2024,95.0
MENA,MAR,Morocco,IPV1,2024,95.0
ESAR,MOZ,Mozambique,IPV1,2024,86.0
EAPR,MMR,Myanmar,IPV1,2024,73.0
ESAR,NAM,Namibia,IPV1,2024,77.0
ROSA,NPL,Nepal,IPV1,2024,96.0
WCAR,NER,Niger,IPV1,2024,86.0
WCAR,NGA,Nigeria,IPV1,2024,67.0
ROSA,PAK,Pakistan,IPV1,2024,87.0
EAPR,PNG,Papua New Guinea,IPV1,2024,52.0
LACR,PRY,Paraguay,IPV1,2024,82.0
LACR,PER,Peru,IPV1,2024,83.0
EAPR,PHL,Philippines,IPV1,2024,82.0
ESAR,RWA,Rwanda,IPV1,2024,98.0
EAPR,WSM,Samoa,IPV1,2024,86.0
WCAR,STP,Sao Tome And Principe,IPV1,2024,87.0
WCAR,SEN,Senegal,IPV1,2024,96.0
WCAR,SLE,Sierra Leone,IPV1,2024,91.0
EAPR,SLB,Solomon Islands,IPV1,2024,84.0
ESAR,SOM,Somalia,IPV1,2024,70.0
ESAR,ZAF,South Africa,IPV1,2024,76.0
ESAR,SSD,South Sudan,IPV1,2024,67.0
ROSA,LKA,Sri Lanka,IPV1,2024,97.0
MENA,PSE,State Of Palestine,IPV1,2024,86.0
MENA,SDN,Sudan,IPV1,2024,50.0
LACR,SUR,Suriname,IPV1,2024,77.0
MENA,SYR,Syrian Arab Republic,IPV1,2024,81.0
EAPR,THA,Thailand,IPV1,2024,92.0
EAPR,TLS,Timor-Leste,IPV1,2024,80.0
WCAR,TGO,Togo,IPV1,2024,90.0
LACR,TTO,Trinidad And Tobago,IPV1,2024,90.0
MENA,TUN,Tunisia,IPV1,2024,96.0
EAPR,TUV,Tuvalu,IPV1,2024,99.0
ESAR,UGA,Uganda,IPV1,2024,96.0
ESAR,TZA,United Republic Of Tanzania,IPV1,2024,83.0
LACR,URY,Uruguay,IPV1,2024,97.0
EAPR,VUT,Vanuatu,IPV1,2024,74.0
LACR,VEN,Venezuela (Bolivarian Republic Of),IPV1,2024,67.0
EAPR,VNM,Viet Nam,IPV1,2024,93.0
MENA,YEM,Yemen,IPV1,2024,45.0
ESAR,ZMB,Zambia,IPV1,2024,87.0
ESAR,ZWE,Zimbabwe,IPV1,2024,88.0
ROSA,AFG,Afghanistan,IPV2,2024,49.0
MENA,DZA,Algeria,IPV2,2024,96.0
ESAR,AGO,Angola,IPV2,2024,42.0
LACR,BLZ,Belize,IPV2,2024,88.0
ROSA,BTN,Bhutan,IPV2,2024,97.0
LACR,BOL,Bolivia (Plurinational State Of),IPV2,2024,67.0
ESAR,BWA,Botswana,IPV2,2024,31.0
LACR,BRA,Brazil,IPV2,2024,88.0
WCAR,BFA,Burkina Faso,IPV2,2024,85.0
WCAR,CPV,Cabo Verde,IPV2,2024,41.0
WCAR,CMR,Cameroon,IPV2,2024,72.0
WCAR,TCD,Chad,IPV2,2024,40.0
EAPR,CHN,China,IPV2,2024,97.0
LACR,COL,Colombia,IPV2,2024,88.0
ESAR,COM,Comoros,IPV2,2024,8.0
LACR,CUB,Cuba,IPV2,2024,99.0
WCAR,COD,Democratic Republic Of The Congo,IPV2,2024,60.0
MENA,DJI,Djibouti,IPV2,2024,58.0
LACR,DOM,Dominican Republic,IPV2,2024,91.0
LACR,ECU,Ecuador,IPV2,2024,74.0
LACR,SLV,El Salvador,IPV2,2024,97.0
ESAR,ERI,Eritrea,IPV2,2024,93.0
ESAR,SWZ,Eswatini,IPV2,2024,17.0
ESAR,ETH,Ethiopia,IPV2,2024,33.0
WCAR,GMB,Gambia,IPV2,2024,80.0
WCAR,GHA,Ghana,IPV2,2024,1.0
LACR,GTM,Guatemala,IPV2,2024,84.0
LACR,GUY,Guyana,IPV2,2024,99.0
LACR,HND,Honduras,IPV2,2024,75.0
ROSA,IND,India,IPV2,2024,93.0
EAPR,IDN,Indonesia,IPV2,2024,73.0
MENA,IRN,Iran (Islamic Republic Of),IPV2,2024,99.0
MENA,IRQ,Iraq,IPV2,2024,91.0
LACR,JAM,Jamaica,IPV2,2024,91.0
MENA,JOR,Jordan,IPV2,2024,96.0
EAPR,KIR,Kiribati,IPV2,2024,40.0
MENA,LBN,Lebanon,IPV2,2024,69.0
MENA,LBY,Libya,IPV2,2024,89.0
ESAR,MDG,Madagascar,IPV2,2024,45.0
WCAR,MLI,Mali,IPV2,2024,65.0
ESAR,MOZ,Mozambique,IPV2,2024,79.0
ROSA,NPL,Nepal,IPV2,2024,95.0
WCAR,NER,Niger,IPV2,2024,83.0
WCAR,NGA,Nigeria,IPV2,2024,56.0
ROSA,PAK,Pakistan,IPV2,2024,84.0
EAPR,PNG,Papua New Guinea,IPV2,2024,23.0
LACR,PRY,Paraguay,IPV2,2024,82.0
LACR,PER,Peru,IPV2,2024,82.0
EAPR,PHL,Philippines,IPV2,2024,62.0
ESAR,RWA,Rwanda,IPV2,2024,97.0
WCAR,SEN,Senegal,IPV2,2024,91.0
WCAR,SLE,Sierra Leone,IPV2,2024,75.0
ESAR,SOM,Somalia,IPV2,2024,50.0
ESAR,ZAF,South Africa,IPV2,2024,73.0
ESAR,SSD,South Sudan,IPV2,2024,34.0
MENA,PSE,State Of Palestine,IPV2,2024,86.0
MENA,SDN,Sudan,IPV2,2024,41.0
LACR,SUR,Suriname,IPV2,2024,76.0
MENA,SYR,Syrian Arab Republic,IPV2,2024,75.0
WCAR,TGO,Togo,IPV2,2024,81.0
LACR,TTO,Trinidad And Tobago,IPV2,2024,89.0
MENA,TUN,Tunisia,IPV2,2024,96.0
ESAR,UGA,Uganda,IPV2,2024,72.0
LACR,VEN,Venezuela (Bolivarian Republic Of),IPV2,2024,62.0
EAPR,VNM,Viet Nam,IPV2,2024,86.0
MENA,YEM,Yemen,IPV2,2024,35.0
ESAR,ZMB,Zambia,IPV2,2024,56.0
ESAR,ZWE,Zimbabwe,IPV2,2024,86.0
ROSA,AFG,Afghanistan,MCV1,2024,55.0
MENA,DZA,Algeria,MCV1,2024,94.0
ESAR,AGO,Angola,MCV1,2024,53.0
LACR,ARG,Argentina,MCV1,2024,82.0
ROSA,BGD,Bangladesh,MCV1,2024,96.0
LACR,BLZ,Belize,MCV1,2024,84.0
WCAR,BEN,Benin,MCV1,2024,44.0
ROSA,BTN,Bhutan,MCV1,2024,97.0
LACR,BOL,Bolivia (Plurinational State Of),MCV1,2024,67.0
ESAR,BWA,Botswana,MCV1,2024,97.0
LACR,BRA,Brazil,MCV1,2024,93.0
WCAR,BFA,Burkina Faso,MCV1,2024,88.0
ESAR,BDI,Burundi,MCV1,2024,86.0
WCAR,CPV,Cabo Verde,MCV1,2024,95.0
EAPR,KHM,Cambodia,MCV1,2024,83.0
WCAR,CMR,Cameroon,MCV1,2024,71.0
WCAR,CAF,Central African Republic,MCV1,2024,41.0
WCAR,TCD,Chad,MCV1,2024,66.0
EAPR,CHN,China,MCV1,2024,95.0
LACR,COL,Colombia,MCV1,2024,93.0
ESAR,COM,Comoros,MCV1,2024,70.0
WCAR,COG,Congo,MCV1,2024,72.0
LACR,CRI,Costa Rica,MCV1,2024,93.0
LACR,CUB,Cuba,MCV1,2024,99.0
WCAR,COD,Democratic Republic Of The Congo,MCV1,2024,55.0
MENA,DJI,Djibouti,MCV1,2024,75.0
LACR,DOM,Dominican Republic,MCV1,2024,89.0
LACR,ECU,Ecuador,MCV1,2024,74.0
LACR,SLV,El Salvador,MCV1,2024,96.0
WCAR,GNQ,Equatorial Guinea,MCV1,2024,53.0
ESAR,ERI,Eritrea,MCV1,2024,93.0
ESAR,SWZ,Eswatini,MCV1,2024,85.0
ESAR,ETH,Ethiopia,MCV1,2024,72.0
EAPR,FJI,Fiji,MCV1,2024,91.0
WCAR,GAB,Gabon,MCV1,2024,57.0
WCAR,GMB,Gambia,MCV1,2024,83.0
WCAR,GHA,Ghana,MCV1,2024,90.0
LACR,GTM,Guatemala,MCV1,2024,90.0
WCAR,GIN,Guinea,MCV1,2024,60.0
WCAR,GNB,Guinea-Bissau,MCV1,2024,65.0
LACR,GUY,Guyana,MCV1,2024,99.0
LACR,HTI,Haiti,MCV1,2024,77.0
LACR,HND,Honduras,MCV1,2024,79.0
ROSA,IND,India,MCV1,2024,97.0
EAPR,IDN,Indonesia,MCV1,2024,85.0
MENA,IRN,Iran (Islamic Republic Of),MCV1,2024,99.0
MENA,IRQ,Iraq,MCV1,2024,91.0
LACR,JAM,Jamaica,MCV1,2024,94.0
MENA,JOR,Jordan,MCV1,2024,99.0
ESAR,KEN,Kenya,MCV1,2024,88.0
EAPR,KIR,Kiribati,MCV1,2024,79.0
MENA,LBN,Lebanon,MCV1,2024,67.0
ESAR,LSO,Lesotho,MCV1,2024,90.0
WCAR,LBR,Liberia,MCV1,2024,82.0
MENA,LBY,Libya,MCV1,2024,89.0
ESAR,MDG,Madagascar,MCV1,2024,46.0
ESAR,MWI,Malawi,MCV1,2024,89.0
EAPR,MYS,Malaysia,MCV1,2024,96.0
ROSA,MDV,Maldives,MCV1,2024,99.0
WCAR,MLI,Mali,MCV1,2024,72.0
WCAR,MRT,Mauritania,MCV1,2024,93.0
Non-programme,MUS,Mauritius,MCV1,2024,98.0
LACR,MEX,Mexico,MCV1,2024,80.0
EAPR,MNG,Mongolia,MCV1,2024,96.0
MENA,MAR,Morocco,MCV1,2024,98.0
ESAR,MOZ,Mozambique,MCV1,2024,65.0
EAPR,MMR,Myanmar,MCV1,2024,71.0
ESAR,NAM,Namibia,MCV1,2024,79.0
ROSA,NPL,Nepal,MCV1,2024,97.0
WCAR,NER,Niger,MCV1,2024,81.0
WCAR,NGA,Nigeria,MCV1,2024,57.0
ROSA,PAK,Pakistan,MCV1,2024,86.0
EAPR,PNG,Papua New Guinea,MCV1,2024,44.0
LACR,PRY,Paraguay,MCV1,2024,90.0
LACR,PER,Peru,MCV1,2024,89.0
EAPR,PHL,Philippines,MCV1,2024,80.0
ESAR,RWA,Rwanda,MCV1,2024,97.0
EAPR,WSM,Samoa,MCV1,2024,85.0
WCAR,STP,Sao Tome And Principe,MCV1,2024,87.0
WCAR,SEN,Senegal,MCV1,2024,87.0
WCAR,SLE,Sierra Leone,MCV1,2024,90.0
EAPR,SLB,Solomon Islands,MCV1,2024,78.0
ESAR,SOM,Somalia,MCV1,2024,64.0
ESAR,ZAF,South Africa,MCV1,2024,76.0
ESAR,SSD,South Sudan,MCV1,2024,72.0
ROSA,LKA,Sri Lanka,MCV1,2024,99.0
MENA,PSE,State Of Palestine,MCV1,2024,89.0
MENA,SDN,Sudan,MCV1,2024,46.0
LACR,SUR,Suriname,MCV1,2024,73.0
MENA,SYR,Syrian Arab Republic,MCV1,2024,81.0
EAPR,THA,Thailand,MCV1,2024,93.0
EAPR,TLS,Timor-Leste,MCV1,2024,72.0
WCAR,TGO,Togo,MCV1,2024,81.0
LACR,TTO,Trinidad And Tobago,MCV1,2024,96.0
MENA,TUN,Tunisia,MCV1,2024,96.0
EAPR,TUV,Tuvalu,MCV1,2024,97.0
ESAR,UGA,Uganda,MCV1,2024,90.0
ESAR,TZA,United Republic Of Tanzania,MCV1,2024,84.0
LACR,URY,Uruguay,MCV1,2024,97.0
EAPR,VUT,Vanuatu,MCV1,2024,61.0
LACR,VEN,Venezuela (Bolivarian Republic Of),MCV1,2024,71.0
EAPR,VNM,Viet Nam,MCV1,2024,98.0
MENA,YEM,Yemen,MCV1,2024,41.0
ESAR,ZMB,Zambia,MCV1,2024,88.0
ESAR,ZWE,Zimbabwe,MCV1,2024,90.0
ROSA,AFG,Afghanistan,MCV2,2024,44.0
MENA,DZA,Algeria,MCV2,2024,90.0
ESAR,AGO,Angola,MCV2,2024,31.0
LACR,ARG,Argentina,MCV2,2024,46.0
ROSA,BGD,Bangladesh,MCV2,2024,93.0
LACR,BLZ,Belize,MCV2,2024,83.0
ROSA,BTN,Bhutan,MCV2,2024,96.0
LACR,BOL,Bolivia (Plurinational State Of),MCV2,2024,61.0
ESAR,BWA,Botswana,MCV2,2024,77.0
LACR,BRA,Brazil,MCV2,2024,68.0
WCAR,BFA,Burkina Faso,MCV2,2024,65.0
ESAR,BDI,Burundi,MCV2,2024,80.0
WCAR,CPV,Cabo Verde,MCV2,2024,86.0
EAPR,KHM,Cambodia,MCV2,2024,64.0
WCAR,CMR,Cameroon,MCV2,2024,49.0
WCAR,TCD,Chad,MCV2,2024,46.0
EAPR,CHN,China,MCV2,2024,95.0
LACR,COL,Colombia,MCV2,2024,86.0
ESAR,COM,Comoros,MCV2,2024,70.0
WCAR,COG,Congo,MCV2,2024,47.0
LACR,CRI,Costa Rica,MCV2,2024,87.0
LACR,CUB,Cuba,MCV2,2024,99.0
WCAR,COD,Democratic Republic Of The Congo,MCV2,2024,51.0
MENA,DJI,Djibouti,MCV2,2024,48.0
LACR,DOM,Dominican Republic,MCV2,2024,78.0
LACR,ECU,Ecuador,MCV2,2024,60.0
LACR,SLV,El Salvador,MCV2,2024,90.0
WCAR,GNQ,Equatorial Guinea,MCV2,2024,31.0
ESAR,ERI,Eritrea,MCV2,2024,85.0
ESAR,SWZ,Eswatini,MCV2,2024,86.0
ESAR,ETH,Ethiopia,MCV2,2024,59.0
EAPR,FJI,Fiji,MCV2,2024,75.0
WCAR,GMB,Gambia,MCV2,2024,83.0
WCAR,GHA,Ghana,MCV2,2024,79.0
LACR,GTM,Guatemala,MCV2,2024,78.0
WCAR,GIN,Guinea,MCV2,2024,45.0
WCAR,GNB,Guinea-Bissau,MCV2,2024,45.0
LACR,GUY,Guyana,MCV2,2024,97.0
LACR,HTI,Haiti,MCV2,2024,54.0
LACR,HND,Honduras,MCV2,2024,77.0
ROSA,IND,India,MCV2,2024,92.0
EAPR,IDN,Indonesia,MCV2,2024,82.0
MENA,IRN,Iran (Islamic Republic Of),MCV2,2024,99.0
MENA,IRQ,Iraq,MCV2,2024,82.0
LACR,JAM,Jamaica,MCV2,2024,93.0
MENA,JOR,Jordan,MCV2,2024,96.0
ESAR,KEN,Kenya,MCV2,2024,76.0
EAPR,KIR,Kiribati,MCV2,2024,47.0
MENA,LBN,Lebanon,MCV2,2024,59.0
ESAR,LSO,Lesotho,MCV2,2024,74.0
WCAR,LBR,Liberia,MCV2,2024,60.0
MENA,LBY,Libya,MCV2,2024,80.0
ESAR,MDG,Madagascar,MCV2,2024,46.0
ESAR,MWI,Malawi,MCV2,2024,69.0
EAPR,MYS,Malaysia,MCV2,2024,93.0
ROSA,MDV,Maldives,MCV2,2024,99.0
WCAR,MLI,Mali,MCV2,2024,60.0
WCAR,MRT,Mauritania,MCV2,2024,59.0
Non-programme,MUS,Mauritius,MCV2,2024,96.0
LACR,MEX,Mexico,MCV2,2024,69.0
EAPR,MNG,Mongolia,MCV2,2024,95.0
MENA,MAR,Morocco,MCV2,2024,98.0
ESAR,MOZ,Mozambique,MCV2,2024,44.0
EAPR,MMR,Myanmar,MCV2,2024,68.0
ESAR,NAM,Namibia,MCV2,2024,66.0
ROSA,NPL,Nepal,MCV2,2024,93.0
WCAR,NER,Niger,MCV2,2024,77.0
WCAR,NGA,Nigeria,MCV2,2024,35.0
ROSA,PAK,Pakistan,MCV2,2024,82.0
EAPR,PNG,Papua New Guinea,MCV2,2024,26.0
LACR,PRY,Paraguay,MCV2,2024,69.0
LACR,PER,Peru,MCV2,2024,76.0
EAPR,PHL,Philippines,MCV2,2024,71.0
ESAR,RWA,Rwanda,MCV2,2024,93.0
EAPR,WSM,Samoa,MCV2,2024,60.0
WCAR,STP,Sao Tome And Principe,MCV2,2024,87.0
WCAR,SEN,Senegal,MCV2,2024,79.0
WCAR,SLE,Sierra Leone,MCV2,2024,73.0
EAPR,SLB,Solomon Islands,MCV2,2024,66.0
ESAR,SOM,Somalia,MCV2,2024,32.0
ESAR,ZAF,South Africa,MCV2,2024,82.0
ROSA,LKA,Sri Lanka,MCV2,2024,98.0
MENA,PSE,State Of Palestine,MCV2,2024,89.0
MENA,SDN,Sudan,MCV2,2024,36.0
LACR,SUR,Suriname,MCV2,2024,52.0
MENA,SYR,Syrian Arab Republic,MCV2,2024,75.0
EAPR,THA,Thailand,MCV2,2024,87.0
EAPR,TLS,Timor-Leste,MCV2,2024,72.0
WCAR,TGO,Togo,MCV2,2024,69.0
LACR,TTO,Trinidad And Tobago,MCV2,2024,89.0
MENA,TUN,Tunisia,MCV2,2024,97.0
EAPR,TUV,Tuvalu,MCV2,2024,91.0
ESAR,UGA,Uganda,MCV2,2024,50.0
ESAR,TZA,United Republic Of Tanzania,MCV2,2024,74.0
LACR,URY,Uruguay,MCV2,2024,95.0
EAPR,VUT,Vanuatu,MCV2,2024,53.0
LACR,VEN,Venezuela (Bolivarian Republic Of),MCV2,2024,51.0
EAPR,VNM,Viet Nam,MCV2,2024,95.0
MENA,YEM,Yemen,MCV2,2024,40.0
ESAR,ZMB,Zambia,MCV2,2024,77.0
ESAR,ZWE,Zimbabwe,MCV2,2024,78.0
WCAR,BEN,Benin,MENGA,2024,44.0
WCAR,BFA,Burkina Faso,MENGA,2024,76.0
WCAR,CAF,Central African Republic,MENGA,2024,38.0
WCAR,TCD,Chad,MENGA,2024,64.0
ESAR,ERI,Eritrea,MENGA,2024,90.0
WCAR,GMB,Gambia,MENGA,2024,91.0
WCAR,GHA,Ghana,MENGA,2024,76.0
WCAR,GIN,Guinea,MENGA,2024,45.0
WCAR,GNB,Guinea-Bissau,MENGA,2024,65.0
WCAR,MLI,Mali,MENGA,2024,68.0
WCAR,NER,Niger,MENGA,2024,81.0
WCAR,NGA,Nigeria,MENGA,2024,56.0
MENA,SDN,Sudan,MENGA,2024,46.0
WCAR,TGO,Togo,MENGA,2024,70.0
ROSA,AFG,Afghanistan,PCV3,2024,57.0
MENA,DZA,Algeria,PCV3,2024,90.0
ESAR,AGO,Angola,PCV3,2024,62.0
LACR,ARG,Argentina,PCV3,2024,79.0
ROSA,BGD,Bangladesh,PCV3,2024,97.0
LACR,BLZ,Belize,PCV3,2024,39.0
WCAR,BEN,Benin,PCV3,2024,64.0
ROSA,BTN,Bhutan,PCV3,2024,98.0
LACR,BOL,Bolivia (Plurinational State Of),PCV3,2024,59.0
ESAR,BWA,Botswana,PCV3,2024,95.0
LACR,BRA,Brazil,PCV3,2024,86.0
WCAR,BFA,Burkina Faso,PCV3,2024,91.0
ESAR,BDI,Burundi,PCV3,2024,88.0
EAPR,KHM,Cambodia,PCV3,2024,83.0
WCAR,CMR,Cameroon,PCV3,2024,76.0
WCAR,CAF,Central African Republic,PCV3,2024,42.0
LACR,COL,Colombia,PCV3,2024,91.0
WCAR,COG,Congo,PCV3,2024,76.0
LACR,CRI,Costa Rica,PCV3,2024,99.0
WCAR,COD,Democratic Republic Of The Congo,PCV3,2024,63.0
MENA,DJI,Djibouti,PCV3,2024,76.0
LACR,DOM,Dominican Republic,PCV3,2024,87.0
LACR,ECU,Ecuador,PCV3,2024,71.0
LACR,SLV,El Salvador,PCV3,2024,96.0
ESAR,ERI,Eritrea,PCV3,2024,95.0
ESAR,SWZ,Eswatini,PCV3,2024,78.0
ESAR,ETH,Ethiopia,PCV3,2024,73.0
EAPR,FJI,Fiji,PCV3,2024,92.0
WCAR,GMB,Gambia,PCV3,2024,80.0
WCAR,GHA,Ghana,PCV3,2024,96.0
LACR,GTM,Guatemala,PCV3,2024,89.0
WCAR,GNB,Guinea-Bissau,PCV3,2024,74.0
LACR,GUY,Guyana,PCV3,2024,98.0
LACR,HTI,Haiti,PCV3,2024,45.0
LACR,HND,Honduras,PCV3,2024,75.0
ROSA,IND,India,PCV3,2024,95.0
EAPR,IDN,Indonesia,PCV3,2024,70.0
MENA,IRN,Iran (Islamic Republic Of),PCV3,2024,0.0
MENA,IRQ,Iraq,PCV3,2024,65.0
ESAR,KEN,Kenya,PCV3,2024,89.0
EAPR,KIR,Kiribati,PCV3,2024,93.0
MENA,LBN,Lebanon,PCV3,2024,67.0
ESAR,LSO,Lesotho,PCV3,2024,86.0
WCAR,LBR,Liberia,PCV3,2024,80.0
MENA,LBY,Libya,PCV3,2024,89.0
ESAR,MDG,Madagascar,PCV3,2024,64.0
ESAR,MWI,Malawi,PCV3,2024,92.0
EAPR,MYS,Malaysia,PCV3,2024,90.0
WCAR,MLI,Mali,PCV3,2024,83.0
WCAR,MRT,Mauritania,PCV3,2024,85.0
Non-programme,MUS,Mauritius,PCV3,2024,95.0
LACR,MEX,Mexico,PCV3,2024,76.0
EAPR,MNG,Mongolia,PCV3,2024,96.0
MENA,MAR,Morocco,PCV3,2024,77.0
ESAR,MOZ,Mozambique,PCV3,2024,55.0
EAPR,MMR,Myanmar,PCV3,2024,71.0
ESAR,NAM,Namibia,PCV3,2024,76.0
ROSA,NPL,Nepal,PCV3,2024,96.0
WCAR,NER,Niger,PCV3,2024,86.0
WCAR,NGA,Nigeria,PCV3,2024,28.0
ROSA,PAK,Pakistan,PCV3,2024,87.0
EAPR,PNG,Papua New Guinea,PCV3,2024,41.0
LACR,PRY,Paraguay,PCV3,2024,91.0
LACR,PER,Peru,PCV3,2024,82.0
